tables,joins,aggregates,predicates,query_length,query
1,0,8,1,555,q1
4,3,1,6,573,q10
6,4,3,6,580,q11
2,1,2,8,659,q12
3,1,2,1,397,q13
2,1,2,3,358,q14
4,1,2,4,580,q15
3,1,1,6,557,q16
3,2,2,5,333,q17
4,2,2,3,538,q18
2,3,1,27,1110,q19
9,8,1,13,835,q2
5,3,1,10,869,q20
6,1,1,13,802,q21
16,1,3,6,797,q22
3,2,1,5,440,q3
2,1,1,5,415,q4
6,6,1,9,523,q5
1,0,1,5,254,q6
9,3,1,11,915,q7
10,5,2,11,892,q8
8,6,1,7,675,q9
4,3,1,6,573,q10_v1
4,3,1,6,573,q10_v2
4,3,1,6,573,q10_v3
4,3,1,6,572,q10_v4
6,4,3,6,578,q11_v1
6,4,3,6,578,q11_v2
6,4,3,6,578,q11_v3
6,4,3,6,576,q11_v4
2,1,2,8,660,q12_v1
2,1,2,8,659,q12_v2
2,1,2,8,659,q12_v3
2,1,2,8,659,q12_v4
3,1,2,1,396,q13_v1
3,1,2,1,395,q13_v2
3,1,2,1,397,q13_v3
3,1,2,1,394,q13_v4
2,1,2,3,358,q14_v1
2,1,2,3,358,q14_v2
2,1,2,3,358,q14_v3
2,1,2,3,357,q14_v4
4,1,2,4,580,q15_v1
4,1,2,4,580,q15_v2
4,1,2,4,580,q15_v3
4,1,2,4,579,q15_v4
3,1,1,6,559,q16_v1
3,1,1,6,558,q16_v2
3,1,1,6,551,q16_v3
3,1,1,6,559,q16_v4
3,2,2,5,333,q17_v1
3,2,2,5,333,q17_v2
3,2,2,5,332,q17_v3
3,2,2,5,333,q17_v4
4,2,2,3,538,q18_v1
4,2,2,3,538,q18_v2
4,2,2,3,538,q18_v3
4,2,2,3,538,q18_v4
2,3,1,27,1108,q19_v1
2,3,1,27,1110,q19_v2
2,3,1,27,1110,q19_v3
2,3,1,27,1110,q19_v4
1,0,8,1,555,q1_v1
1,0,8,1,556,q1_v2
1,0,8,1,556,q1_v3
1,0,8,1,556,q1_v4
5,3,1,10,867,q20_v1
5,3,1,10,871,q20_v2
5,3,1,10,873,q20_v3
5,3,1,10,870,q20_v4
6,1,1,13,797,q21_v1
6,1,1,13,796,q21_v2
6,1,1,13,795,q21_v3
6,1,1,13,796,q21_v4
16,1,3,6,797,q22_v1
16,1,3,6,797,q22_v2
16,1,3,6,797,q22_v3
16,1,3,6,797,q22_v4
9,8,1,13,835,q2_v1
9,8,1,13,835,q2_v2
9,8,1,13,835,q2_v3
9,8,1,13,835,q2_v4
3,2,1,5,440,q3_v1
3,2,1,5,440,q3_v2
3,2,1,5,440,q3_v3
3,2,1,5,440,q3_v4
2,1,1,5,415,q4_v1
2,1,1,5,415,q4_v2
2,1,1,5,415,q4_v3
2,1,1,5,415,q4_v4
6,6,1,9,524,q5_v1
6,6,1,9,524,q5_v2
6,6,1,9,523,q5_v3
6,6,1,9,523,q5_v4
1,0,1,5,255,q6_v1
1,0,1,5,255,q6_v2
1,0,1,5,256,q6_v3
1,0,1,5,254,q6_v4
9,3,1,11,915,q7_v1
9,3,1,11,915,q7_v2
9,3,1,11,915,q7_v3
9,3,1,11,915,q7_v4
10,5,2,11,892,q8_v1
10,5,2,11,892,q8_v2
10,5,2,11,892,q8_v3
10,5,2,11,892,q8_v4
8,6,1,7,674,q9_v1
8,6,1,7,674,q9_v2
8,6,1,7,671,q9_v3
8,6,1,8,706,q9_v4
